# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
52.396 2.306
52.413 2.305
52.431 2.309
52.448 2.302
52.466 2.306
52.483 2.308
52.501 2.305
52.518 2.304
52.536 2.304
52.553 2.306
52.571 2.306
52.588 2.304
52.606 2.308
52.623 2.308
52.641 2.307
52.658 2.301
52.676 2.305
52.693 2.305
52.711 2.303
52.728 2.306
52.746 2.303
52.763 2.307
52.781 2.307
52.798 2.305
52.816 2.309
52.833 2.303
52.851 2.309
52.868 2.306
52.886 2.305
52.903 2.305
52.921 2.309
52.938 2.305
52.956 2.305
52.973 2.311
52.991 2.306
53.008 2.311
53.026 2.305
53.043 2.307
53.061 2.303
53.078 2.304
53.096 2.305
53.113 2.302
53.131 2.304
53.148 2.303
53.166 2.304
53.183 2.308
53.201 2.305
53.218 2.305
53.236 2.303
53.253 2.306
53.271 2.306
53.288 2.309
53.306 2.306
53.323 2.307
53.341 2.306
53.358 2.309
53.376 2.302
53.393 2.306
53.411 2.303
53.428 2.302
53.446 2.305
53.463 2.303
53.481 2.307
53.498 2.306
53.516 2.304
53.533 2.304
53.551 2.307
53.568 2.306
53.586 2.308
53.603 2.304
53.621 2.311
53.638 2.304
53.656 2.301
53.673 2.306
53.691 2.309
53.708 2.304
53.726 2.303
53.743 2.300
53.761 2.303
53.778 2.305
53.796 2.306
53.813 2.306
53.831 2.309
53.848 2.303
53.866 2.307
53.883 2.305
53.901 2.309
53.918 2.306
53.936 2.306
53.953 2.306
53.971 2.304
53.988 2.303
54.006 2.306
54.024 2.303
54.041 2.309
54.059 2.303
54.076 2.306
54.094 2.306
54.111 2.305
54.129 2.305
54.146 2.306
54.164 2.308
54.181 2.306
54.199 2.307
54.216 2.306
54.234 2.312
54.251 2.303
54.269 2.301
54.286 2.309
54.304 2.309
54.321 2.307
54.339 2.303
54.356 2.309
54.374 2.308
54.391 2.308
54.409 2.309
54.426 2.305
54.444 2.304
54.461 2.306
54.479 2.306
54.496 2.305
54.514 2.306
54.531 2.303
54.549 2.306
54.566 2.308
54.584 2.303
54.601 2.304
54.619 2.304
54.636 2.302
54.654 2.307
54.671 2.306
54.689 2.304
54.706 2.307
54.724 2.305
54.741 2.307
54.759 2.305
54.776 2.307
54.794 2.309
54.811 2.304
54.829 2.307
54.846 2.306
54.864 2.305
54.881 2.306
54.899 2.305
54.916 2.309
54.934 2.306
54.951 2.306
54.969 2.310
54.986 2.308
55.004 2.306
55.021 2.306
55.039 2.307
55.056 2.306
55.074 2.306
55.091 2.307
55.109 2.305
55.126 2.311
55.144 2.310
55.161 2.306
55.179 2.309
55.196 2.307
55.214 2.305
55.231 2.307
55.249 2.310
55.266 2.311
55.284 2.308
55.301 2.308
55.319 2.310
55.336 2.311
55.354 2.305
55.371 2.311
55.389 2.306
55.406 2.311
55.424 2.312
55.441 2.309
55.459 2.308
55.476 2.309
55.494 2.312
55.511 2.308
55.529 2.306
55.546 2.311
55.564 2.310
55.581 2.309
55.599 2.313
55.616 2.313
55.634 2.311
55.651 2.311
55.669 2.310
55.686 2.312
55.704 2.307
55.721 2.309
55.739 2.311
55.756 2.314
55.774 2.309
55.791 2.313
55.809 2.316
55.826 2.315
55.844 2.314
55.861 2.319
55.879 2.319
55.896 2.320
55.914 2.318
55.931 2.318
55.949 2.317
55.966 2.320
55.984 2.321
56.002 2.323
56.019 2.327
56.037 2.326
56.054 2.327
56.072 2.326
56.089 2.329
56.107 2.333
56.124 2.337
56.142 2.340
56.159 2.342
56.177 2.347
56.194 2.349
56.212 2.367
56.229 2.372
56.247 2.383
56.264 2.400
56.282 2.424
56.299 2.448
56.317 2.482
56.334 2.516
56.352 2.562
56.369 2.612
56.387 2.659
56.404 2.711
56.422 2.763
56.439 2.811
56.457 2.853
56.474 2.885
56.492 2.900
56.509 2.894
56.527 2.881
56.544 2.849
56.562 2.811
56.579 2.762
56.597 2.713
56.614 2.658
56.632 2.610
56.649 2.560
56.667 2.521
56.684 2.480
56.702 2.447
56.719 2.426
56.737 2.401
56.754 2.380
56.772 2.373
56.789 2.364
56.807 2.352
56.824 2.347
56.842 2.344
56.859 2.339
56.877 2.335
56.894 2.329
56.912 2.328
56.929 2.325
56.947 2.329
56.964 2.326
56.982 2.324
56.999 2.325
57.017 2.325
57.034 2.321
57.052 2.317
57.069 2.319
57.087 2.313
57.104 2.316
57.122 2.317
57.139 2.312
57.157 2.316
57.174 2.317
57.192 2.313
57.209 2.313
57.227 2.316
57.244 2.314
57.262 2.316
57.279 2.315
57.297 2.309
57.314 2.311
57.332 2.309
57.349 2.311
57.367 2.308
57.384 2.311
57.402 2.310
57.419 2.312
57.437 2.314
57.454 2.314
57.472 2.305
57.489 2.310
57.507 2.310
57.524 2.306
57.542 2.313
57.559 2.308
57.577 2.310
57.594 2.311
57.612 2.308
57.629 2.312
57.647 2.304
57.664 2.311
57.682 2.305
57.699 2.310
57.717 2.306
57.734 2.307
57.752 2.310
57.769 2.310
57.787 2.312
57.804 2.311
57.822 2.306
57.839 2.307
57.857 2.310
57.874 2.308
57.892 2.306
57.909 2.308
57.927 2.309
57.944 2.309
57.962 2.311
57.979 2.305
57.997 2.307
58.015 2.308
58.032 2.304
58.050 2.306
58.067 2.306
58.085 2.304
58.102 2.304
58.120 2.310
58.137 2.303
58.155 2.309
58.172 2.308
58.190 2.305
58.207 2.308
58.225 2.305
58.242 2.306
58.260 2.305
58.277 2.305
58.295 2.309
58.312 2.307
58.330 2.308
58.347 2.307
58.365 2.313
58.382 2.304
58.400 2.308
58.417 2.310
58.435 2.305
58.452 2.306
58.470 2.310
58.487 2.311
58.505 2.310
58.522 2.312
58.540 2.307
58.557 2.307
58.575 2.309
58.592 2.310
58.610 2.305
58.627 2.311
58.645 2.307
58.662 2.304
58.680 2.310
58.697 2.306
58.715 2.304
58.732 2.308
58.750 2.305
58.767 2.304
58.785 2.309
58.802 2.303
58.820 2.306
58.837 2.309
58.855 2.307
58.872 2.304
58.890 2.305
58.907 2.305
58.925 2.308
58.942 2.303
58.960 2.311
58.977 2.305
58.995 2.306
59.012 2.303
59.030 2.307
59.047 2.305
59.065 2.305
59.082 2.302
59.100 2.309
59.117 2.306
59.135 2.303
59.152 2.304
59.170 2.308
59.187 2.306
59.205 2.307
59.222 2.303
59.240 2.308
59.257 2.302
59.275 2.305
59.292 2.301
59.310 2.307
59.327 2.307
59.345 2.306
59.362 2.307
59.380 2.308
59.397 2.303
59.415 2.305
59.432 2.303
59.450 2.308
59.467 2.301
59.485 2.303
59.502 2.304
59.520 2.305
59.537 2.309
59.555 2.303
59.572 2.305
59.590 2.306
59.607 2.307
59.625 2.305
59.642 2.306
59.660 2.306
59.677 2.306
59.695 2.306
59.712 2.302
59.730 2.306
59.747 2.305
59.765 2.305
59.782 2.307
59.800 2.308
59.817 2.309
59.835 2.306
59.852 2.306
59.870 2.306
59.887 2.302
59.905 2.305
59.922 2.303
59.940 2.310
59.957 2.308
59.975 2.306
59.992 2.309
60.010 2.309
60.028 2.306
60.045 2.308
60.063 2.307
60.080 2.309
60.098 2.305
60.115 2.306
60.133 2.307
60.150 2.308
60.168 2.304
60.185 2.306
60.203 2.304
60.220 2.306
60.238 2.302
60.255 2.301
60.273 2.305
60.290 2.306
60.308 2.303
60.325 2.311
60.343 2.303
60.360 2.303
60.378 2.305
60.395 2.304
60.413 2.306
60.430 2.303
60.448 2.307
60.465 2.302
60.483 2.304
60.500 2.305
60.518 2.303
60.535 2.307
60.553 2.306
60.570 2.307
60.588 2.303
60.605 2.305
60.623 2.305
60.640 2.307
60.658 2.306
60.675 2.307
60.693 2.307
60.710 2.309
60.728 2.306
60.745 2.302
60.763 2.305
60.780 2.310
60.798 2.305
60.815 2.307
60.833 2.310
60.850 2.305
60.868 2.306
60.885 2.305
60.903 2.309
60.920 2.306
60.938 2.304
60.955 2.305
60.973 2.304
60.990 2.303
61.008 2.308
61.025 2.309
61.043 2.310
61.060 2.305
61.078 2.308
61.095 2.312
61.113 2.301
61.130 2.304
61.148 2.304
61.165 2.311
61.183 2.307
61.200 2.306
61.218 2.306
61.235 2.305
61.253 2.304
61.270 2.306
61.288 2.303
61.305 2.308
61.323 2.307
61.340 2.307
61.358 2.311
61.375 2.309
61.393 2.308
61.410 2.308
61.428 2.306
61.445 2.309
61.463 2.308
61.480 2.306
61.498 2.307
61.515 2.308
61.533 2.306
61.550 2.309
61.568 2.313
61.585 2.304
61.603 2.306
61.620 2.307
61.638 2.307
61.655 2.306
61.673 2.310
61.690 2.307
61.708 2.310
61.725 2.309
61.743 2.307
61.760 2.309
61.778 2.313
61.795 2.307
61.813 2.306
61.830 2.313
61.848 2.307
61.865 2.306
61.883 2.303
61.900 2.310
61.918 2.309
61.935 2.304
61.953 2.309
61.970 2.304
61.988 2.310
62.006 2.312
62.023 2.309
62.041 2.312
62.058 2.305
62.076 2.305
62.093 2.312
62.111 2.306
62.128 2.309
62.146 2.314
62.163 2.312
62.181 2.310
62.198 2.310
62.216 2.313
62.233 2.309
62.251 2.312
62.268 2.312
62.286 2.313
62.303 2.312
62.321 2.311
62.338 2.310
62.356 2.316
62.373 2.313
62.391 2.317
62.408 2.316
62.426 2.310
62.443 2.317
62.461 2.316
62.478 2.319
62.496 2.316
62.513 2.321
62.531 2.324
62.548 2.317
62.566 2.322
62.583 2.324
62.601 2.327
62.618 2.329
62.636 2.328
62.653 2.333
62.671 2.338
62.688 2.338
62.706 2.346
62.723 2.352
62.741 2.362
62.758 2.369
62.776 2.390
62.793 2.407
62.811 2.431
62.828 2.458
62.846 2.489
62.863 2.523
62.881 2.561
62.898 2.602
62.916 2.637
62.933 2.671
62.951 2.707
62.968 2.732
62.986 2.749
63.003 2.752
63.021 2.742
63.038 2.726
63.056 2.696
63.073 2.659
63.091 2.619
63.108 2.583
63.126 2.550
63.143 2.508
63.161 2.474
63.178 2.446
63.196 2.417
63.213 2.403
63.231 2.380
63.248 2.367
63.266 2.357
63.283 2.353
63.301 2.346
63.318 2.340
63.336 2.336
63.353 2.327
63.371 2.332
63.388 2.328
63.406 2.324
63.423 2.321
63.441 2.323
63.458 2.318
63.476 2.319
63.493 2.324
63.511 2.317
63.528 2.318
63.546 2.317
63.563 2.319
63.581 2.314
63.598 2.317
63.616 2.317
63.633 2.315
63.651 2.313
63.668 2.315
63.686 2.311
63.703 2.307
63.721 2.314
63.738 2.310
63.756 2.312
63.773 2.312
63.791 2.314
63.808 2.308
63.826 2.313
63.843 2.311
63.861 2.309
63.878 2.309
63.896 2.310
63.913 2.312
63.931 2.311
63.948 2.308
63.966 2.307
63.983 2.309
64.001 2.306
64.019 2.314
64.036 2.313
64.054 2.309
64.071 2.310
64.089 2.305
64.106 2.315
64.124 2.306
64.141 2.305
64.159 2.315
64.176 2.308
64.194 2.310
64.211 2.306
64.229 2.308
64.246 2.310
64.264 2.309
64.281 2.308
64.299 2.308
64.316 2.309
64.334 2.310
64.351 2.312
64.369 2.307
64.386 2.307
64.404 2.306
64.421 2.307
64.439 2.307
64.456 2.309
64.474 2.307
64.491 2.313
64.509 2.309
64.526 2.309
64.544 2.310
64.561 2.307
64.579 2.311
64.596 2.305
64.614 2.305
64.631 2.309
64.649 2.308
64.666 2.307
64.684 2.306
64.701 2.306
64.719 2.312
64.736 2.309
64.754 2.302
64.771 2.309
64.789 2.310
64.806 2.310
64.824 2.306
64.841 2.309
64.859 2.311
64.876 2.308
64.894 2.307
64.911 2.307
64.929 2.309
64.946 2.305
64.964 2.309
64.981 2.306
64.999 2.308
65.016 2.306
65.034 2.308
65.051 2.305
65.069 2.307
65.086 2.308
65.104 2.305
65.121 2.305
65.139 2.311
65.156 2.309
65.174 2.308
65.191 2.308
65.209 2.307
65.226 2.309
65.244 2.309
65.261 2.306
65.279 2.308
65.296 2.308
65.314 2.309
65.331 2.305
65.349 2.310
65.366 2.308
65.384 2.310
65.401 2.308
65.419 2.306
65.436 2.305
65.454 2.304
65.471 2.307
65.489 2.310
65.506 2.313
65.524 2.309
65.541 2.306
65.559 2.310
65.576 2.309
65.594 2.311
65.611 2.307
65.629 2.310
65.646 2.309
65.664 2.312
65.681 2.309
65.699 2.311
65.716 2.312
65.734 2.314
65.751 2.311
65.769 2.311
65.786 2.310
65.804 2.309
65.821 2.313
65.839 2.315
65.856 2.316
65.874 2.315
65.891 2.320
65.909 2.318
65.926 2.317
65.944 2.317
65.961 2.318
65.979 2.315
65.996 2.319
66.014 2.318
66.032 2.319
66.049 2.320
66.067 2.322
66.084 2.321
66.102 2.322
66.119 2.324
66.137 2.330
66.154 2.330
66.172 2.332
66.189 2.340
66.207 2.343
66.224 2.349
66.242 2.358
66.259 2.364
66.277 2.379
66.294 2.395
66.312 2.415
66.329 2.442
66.347 2.475
66.364 2.503
66.382 2.537
66.399 2.566
66.417 2.606
66.434 2.637
66.452 2.663
66.469 2.685
66.487 2.701
66.504 2.710
66.522 2.695
66.539 2.678
66.557 2.655
66.574 2.620
66.592 2.590
66.609 2.555
66.627 2.522
66.644 2.486
66.662 2.455
66.679 2.427
66.697 2.413
66.714 2.385
66.732 2.376
66.749 2.364
66.767 2.354
66.784 2.350
66.802 2.346
66.819 2.337
66.837 2.335
66.854 2.333
66.872 2.328
66.889 2.327
66.907 2.326
66.924 2.323
66.942 2.325
66.959 2.324
66.977 2.321
66.994 2.323
67.012 2.317
67.029 2.316
67.047 2.322
67.064 2.316
67.082 2.320
67.099 2.315
67.117 2.318
67.134 2.317
67.152 2.316
67.169 2.316
67.187 2.316
67.204 2.312
67.222 2.317
67.239 2.314
67.257 2.319
67.274 2.318
67.292 2.314
67.309 2.319
67.327 2.316
67.344 2.311
67.362 2.318
67.379 2.316
67.397 2.315
67.414 2.318
67.432 2.320
67.449 2.318
67.467 2.319
67.484 2.314
67.502 2.319
67.519 2.319
67.537 2.320
67.554 2.323
67.572 2.324
67.589 2.326
67.607 2.322
67.624 2.324
67.642 2.329
67.659 2.328
67.677 2.336
67.694 2.334
67.712 2.342
67.729 2.348
67.747 2.349
67.764 2.365
67.782 2.380
67.799 2.393
67.817 2.412
67.834 2.434
67.852 2.458
67.869 2.486
67.887 2.514
67.904 2.548
67.922 2.577
67.939 2.603
67.957 2.626
67.974 2.644
67.992 2.653
68.010 2.650
68.027 2.642
68.045 2.632
68.062 2.604
68.080 2.573
68.097 2.542
68.115 2.511
68.132 2.482
68.150 2.456
68.167 2.432
68.185 2.413
68.202 2.392
68.220 2.371
68.237 2.360
68.255 2.349
68.272 2.345
68.290 2.341
68.307 2.336
68.325 2.327
68.342 2.330
68.360 2.322
68.377 2.326
68.395 2.325
68.412 2.323
68.430 2.324
68.447 2.319
68.465 2.319
68.482 2.318
68.500 2.318
68.517 2.314
68.535 2.319
68.552 2.320
68.570 2.317
68.587 2.314
68.605 2.315
68.622 2.313
68.640 2.315
68.657 2.312
68.675 2.314
68.692 2.314
68.710 2.309
68.727 2.318
68.745 2.318
68.762 2.314
68.780 2.318
68.797 2.315
68.815 2.316
68.832 2.316
68.850 2.311
68.867 2.316
68.885 2.315
68.902 2.317
68.920 2.319
68.937 2.314
68.955 2.312
68.972 2.315
68.990 2.312
69.007 2.319
69.025 2.317
69.042 2.321
69.060 2.318
69.077 2.324
69.095 2.316
69.112 2.323
69.130 2.322
69.147 2.324
69.165 2.331
69.182 2.328
69.200 2.333
69.217 2.337
69.235 2.345
69.252 2.349
69.270 2.358
69.287 2.367
69.305 2.385
69.322 2.402
69.340 2.415
69.357 2.441
69.375 2.468
69.392 2.492
69.410 2.519
69.427 2.543
69.445 2.570
69.462 2.593
69.480 2.597
69.497 2.602
69.515 2.600
69.532 2.593
69.550 2.577
69.567 2.553
69.585 2.527
69.602 2.503
69.620 2.473
69.637 2.451
69.655 2.424
69.672 2.405
69.690 2.391
69.707 2.372
69.725 2.360
69.742 2.348
69.760 2.340
69.777 2.339
69.795 2.331
69.812 2.330
69.830 2.326
69.847 2.322
69.865 2.325
69.882 2.319
69.900 2.321
69.917 2.315
69.935 2.317
69.952 2.317
69.970 2.318
69.987 2.315
70.005 2.315
70.023 2.317
70.040 2.312
70.058 2.315
70.075 2.316
70.093 2.314
70.110 2.313
70.128 2.312
70.145 2.313
70.163 2.309
70.180 2.309
70.198 2.308
70.215 2.308
70.233 2.309
70.250 2.314
70.268 2.311
70.285 2.310
70.303 2.308
70.320 2.311
70.338 2.310
70.355 2.309
70.373 2.308
70.390 2.306
70.408 2.309
70.425 2.308
70.443 2.306
70.460 2.308
70.478 2.308
70.495 2.310
70.513 2.306
70.530 2.306
70.548 2.306
70.565 2.308
70.583 2.308
70.600 2.304
70.618 2.307
70.635 2.306
70.653 2.308
70.670 2.305
70.688 2.308
70.705 2.308
70.723 2.305
70.740 2.311
70.758 2.305
70.775 2.307
70.793 2.308
70.810 2.308
70.828 2.304
70.845 2.307
70.863 2.304
70.880 2.306
70.898 2.303
70.915 2.311
70.933 2.310
70.950 2.307
70.968 2.304
70.985 2.305
71.003 2.312
71.020 2.305
71.038 2.305
71.055 2.309
71.073 2.302
71.090 2.301
71.108 2.308
71.125 2.302
71.143 2.307
71.160 2.308
71.178 2.305
71.195 2.310
71.213 2.304
71.230 2.303
71.248 2.306
71.265 2.306
71.283 2.304
71.300 2.308
71.318 2.303
71.335 2.306
71.353 2.310
71.370 2.308
71.388 2.309
71.405 2.309
71.423 2.307
71.440 2.308
71.458 2.306
71.475 2.300
71.493 2.306
71.510 2.300
71.528 2.302
71.545 2.305
71.563 2.308
71.580 2.302
71.598 2.300
71.615 2.303
71.633 2.302
71.650 2.306
71.668 2.302
71.685 2.306
71.703 2.308
71.720 2.306
71.738 2.305
71.755 2.309
71.773 2.306
71.790 2.307
71.808 2.306
71.825 2.300
71.843 2.304
71.860 2.309
71.878 2.303
71.895 2.307
71.913 2.304
71.930 2.305
71.948 2.302
71.965 2.303
71.983 2.305
72.001 2.306
72.018 2.302
72.036 2.301
72.053 2.307
72.071 2.307
72.088 2.307
72.106 2.309
72.123 2.308
72.141 2.307
72.158 2.307
72.176 2.305
72.193 2.305
72.211 2.307
72.228 2.307
72.246 2.310
72.263 2.306
72.281 2.307
72.298 2.308
72.316 2.306
72.333 2.304
72.351 2.305
72.368 2.305
72.386 2.304
72.403 2.303
72.421 2.308
72.438 2.309
72.456 2.303
72.473 2.310
72.491 2.302
72.508 2.306
72.526 2.306
72.543 2.303
72.561 2.308
72.578 2.305
72.596 2.305
72.613 2.303
72.631 2.300
72.648 2.303
72.666 2.308
72.683 2.301
72.701 2.304
72.718 2.304
72.736 2.302
72.753 2.305
72.771 2.305
72.788 2.305
72.806 2.307
72.823 2.306
72.841 2.310
72.858 2.309
72.876 2.306
72.893 2.306
72.911 2.305
72.928 2.307
72.946 2.304
72.963 2.306
72.981 2.307
72.998 2.308
73.016 2.307
73.033 2.304
73.051 2.305
73.068 2.302
73.086 2.301
73.103 2.305
73.121 2.309
73.138 2.300
73.156 2.303
73.173 2.308
73.191 2.306
73.208 2.306
73.226 2.306
73.243 2.308
73.261 2.304
73.278 2.305
73.296 2.304
73.313 2.302
73.331 2.310
73.348 2.304
73.366 2.301
73.383 2.306
73.401 2.300
73.418 2.305
73.436 2.301
73.453 2.305
73.471 2.305
73.488 2.301
73.506 2.306
73.523 2.307
73.541 2.306
73.558 2.302
73.576 2.308
73.593 2.305
73.611 2.309
73.628 2.306
73.646 2.308
73.663 2.307
73.681 2.303
73.698 2.308
73.716 2.303
73.733 2.303
73.751 2.302
73.768 2.306
73.786 2.306
73.803 2.306
73.821 2.300
73.838 2.310
73.856 2.306
73.873 2.306
73.891 2.305
73.908 2.304
73.926 2.306
73.943 2.308
73.961 2.302
73.978 2.306
73.996 2.304
74.014 2.306
74.031 2.302
74.049 2.305
74.066 2.307
74.084 2.308
74.101 2.306
74.119 2.309
74.136 2.305
74.154 2.306
74.171 2.302
74.189 2.306
74.206 2.304
74.224 2.308
74.241 2.301
74.259 2.300
74.276 2.301
74.294 2.307
74.311 2.304
74.329 2.305
74.346 2.305
74.364 2.307
74.381 2.302
74.399 2.303
74.416 2.304
74.434 2.307
74.451 2.304
74.469 2.306
74.486 2.307
74.504 2.305
74.521 2.304
74.539 2.306
74.556 2.304
74.574 2.302
74.591 2.304
74.609 2.302
74.626 2.308
74.644 2.304
74.661 2.300
74.679 2.306
74.696 2.309
74.714 2.303
74.731 2.306
74.749 2.301
74.766 2.304
74.784 2.305
74.801 2.305
74.819 2.306
74.836 2.306
74.854 2.307
74.871 2.307
74.889 2.306
74.906 2.303
74.924 2.304
74.941 2.303
74.959 2.306
74.976 2.306
74.994 2.306
75.011 2.306
75.029 2.301
75.046 2.306
75.064 2.304
75.081 2.306
75.099 2.305
75.116 2.307
75.134 2.304
75.151 2.306
75.169 2.304
75.186 2.308
75.204 2.303
75.221 2.303
75.239 2.302
75.256 2.306
75.274 2.304
75.291 2.304
75.309 2.307
75.326 2.305
75.344 2.307
75.361 2.304
75.379 2.308
75.396 2.304
75.414 2.305
75.431 2.309
75.449 2.303
75.466 2.306
75.484 2.302
75.501 2.305
75.519 2.303
75.536 2.308
75.554 2.305
75.571 2.304
75.589 2.304
75.606 2.303
75.624 2.307
75.641 2.304
75.659 2.306
75.676 2.305
75.694 2.306
75.711 2.309
75.729 2.303
75.746 2.305
75.764 2.301
75.781 2.305
75.799 2.304
75.816 2.308
75.834 2.306
75.851 2.303
75.869 2.303
75.886 2.307
75.904 2.304
75.921 2.303
75.939 2.305
75.956 2.306
75.974 2.304
75.991 2.305
76.009 2.304
76.027 2.302
76.044 2.301
76.062 2.301
76.079 2.303
76.097 2.305
76.114 2.306
76.132 2.304
76.149 2.309
76.167 2.304
76.184 2.306
76.202 2.303
76.219 2.304
76.237 2.306
76.254 2.303
76.272 2.301
76.289 2.301
76.307 2.301
76.324 2.307
76.342 2.305
76.359 2.303
76.377 2.303
76.394 2.302
76.412 2.304
76.429 2.304
76.447 2.306
76.464 2.312
76.482 2.305
76.499 2.303
76.517 2.306
76.534 2.306
76.552 2.302
76.569 2.304
76.587 2.304
76.604 2.303
76.622 2.304
76.639 2.307
76.657 2.307
76.674 2.303
76.692 2.304
76.709 2.305
76.727 2.304
76.744 2.305
76.762 2.301
76.779 2.305
76.797 2.303
76.814 2.306
76.832 2.304
76.849 2.300
76.867 2.306
76.884 2.302
76.902 2.306
76.919 2.301
76.937 2.307
76.954 2.303
76.972 2.311
76.989 2.306
77.007 2.308
77.024 2.307
77.042 2.305
77.059 2.301
77.077 2.308
77.094 2.306
77.112 2.305
77.129 2.306
77.147 2.305
77.164 2.306
77.182 2.303
77.199 2.306
77.217 2.303
77.234 2.302
77.252 2.305
77.269 2.301
77.287 2.304
77.304 2.303
77.322 2.304
77.339 2.307
77.357 2.305
77.374 2.305
77.392 2.306
77.409 2.303
77.427 2.307
77.444 2.306
77.462 2.306
77.479 2.303
77.497 2.305
77.514 2.307
77.532 2.305
77.549 2.306
77.567 2.303
77.584 2.303
77.602 2.303
77.619 2.302
77.637 2.306
77.654 2.305
77.672 2.304
77.689 2.308
77.707 2.301
77.724 2.308
77.742 2.306
77.759 2.305
77.777 2.306
77.794 2.309
77.812 2.304
77.829 2.310
77.847 2.303
77.864 2.300
77.882 2.303
77.899 2.309
77.917 2.308
77.934 2.304
77.952 2.301
77.969 2.305
77.987 2.305
78.005 2.304
78.022 2.300
78.040 2.303
78.057 2.305
78.075 2.306
78.092 2.302
78.110 2.303
78.127 2.304
78.145 2.307
78.162 2.308
78.180 2.303
78.197 2.304
78.215 2.306
78.232 2.306
78.250 2.303
78.267 2.301
78.285 2.303
78.302 2.303
78.320 2.307
78.337 2.304
78.355 2.302
78.372 2.306
78.390 2.307
78.407 2.308
78.425 2.305
78.442 2.303
78.460 2.304
78.477 2.300
78.495 2.305
78.512 2.302
78.530 2.304
78.547 2.304
78.565 2.300
78.582 2.306
78.600 2.302
78.617 2.305
78.635 2.304
78.652 2.306
78.670 2.303
78.687 2.308
78.705 2.304
78.722 2.307
78.740 2.308
78.757 2.303
78.775 2.306
78.792 2.302
78.810 2.304
78.827 2.305
78.845 2.305
78.862 2.304
78.880 2.302
78.897 2.305
78.915 2.302
78.932 2.307
78.950 2.303
78.967 2.304
78.985 2.305
79.002 2.300
79.020 2.303
79.037 2.306
79.055 2.307
79.072 2.305
79.090 2.305
79.107 2.304
79.125 2.303
79.142 2.308
79.160 2.308
79.177 2.303
79.195 2.304
79.212 2.307
79.230 2.305
79.247 2.305
79.265 2.306
79.282 2.305
79.300 2.303
79.317 2.306
79.335 2.306
79.352 2.305
79.370 2.304
79.387 2.304
79.405 2.302
79.422 2.302
79.440 2.303
79.457 2.309
79.475 2.306
79.492 2.304
79.510 2.307
79.527 2.307
79.545 2.304
79.562 2.307
79.580 2.304
79.597 2.301
79.615 2.304
79.632 2.306
79.650 2.309
79.667 2.301
79.685 2.300
79.702 2.301
79.720 2.303
79.737 2.306
79.755 2.309
79.772 2.308
79.790 2.301
79.807 2.302
79.825 2.307
79.842 2.304
79.860 2.306
79.877 2.303
79.895 2.308
79.912 2.303
79.930 2.304
79.947 2.303
79.965 2.307
79.982 2.303
80.000 2.306

